<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STC,20040802,79.9125,80.025,79.275,79.8,326257
STC,20040801,80.475,80.475,79.65,79.8,368061
STC,20040731,80.1375,81,80.1375,80.4375,403464
STC,20040729,80.25,80.4375,80.1,80.25,160891
STC,20040728,79.8375,80.5875,79.725,80.325,460570
STC,20040727,79.725,80.1375,79.725,79.9875,168804
STC,20040726,80.1375,80.2875,79.6125,79.725,281911
STC,20040725,80.25,80.5875,79.8,80.2875,407970
STC,20040724,79.9875,80.625,79.8,80.4,288392
STC,20040722,82.35,82.7625,81.45,82.0875,1010009
STC,20040721,80.25,82.3125,80.025,82.3125,921200
STC,20040720,81,81.3,79.5,80.25,799728
STC,20040719,80.775,80.9625,80.3625,80.85,239849
STC,20040718,81.0375,81.3,79.95,80.6625,486562
STC,20040717,81.6,81.6,80.85,81.3,308866
STC,20040715,81.525,81.675,81.375,81.6375,94187
STC,20040714,80.4,81.8625,80.4,81.4875,771304
STC,20040713,80.55,80.85,78.975,79.8,488546
STC,20040712,81.45,81.6,80.7375,80.85,404330
STC,20040711,81.525,81.9,81,81.4125,486694
STC,20040710,81.975,82.05,81.525,81.525,311690
STC,20040708,81.75,82.05,81.45,81.8625,237746
STC,20040707,81.4875,82.05,81.0375,81.45,547631
STC,20040706,81.0375,81.6,81,81.6,280380
STC,20040705,81.525,82.125,80.775,81.3,343345
STC,20040704,82.35,82.35,81.375,81.975,346697
STC,20040703,81.3,82.35,81.15,82.05,880822
STC,20040701,80.55,81.375,80.325,81.3,436499
STC,20040630,80.25,80.7,79.6875,80.5875,610081
STC,20040629,80.475,80.85,79.05,80.325,1562023
STC,20040628,78.3,78.3,78.3,78.3,0
STC,20040627,78.5625,78.675,77.9625,78.3,136922
STC,20040626,78.75,79.0125,78.3375,78.375,186307
STC,20040624,78.7125,79.275,78.4875,79.0875,259759
STC,20040623,77.7375,79.2,77.7375,78.525,1006073
STC,20040622,77.4,78.1875,77.175,77.775,755751
STC,20040621,76.95,77.4375,76.5,77.325,386116
STC,20040620,76.575,77.0625,75.9,76.8,216796
STC,20040619,76.8375,77.4,76.05,77.1,296405
STC,20040617,76.9875,77.8125,76.8,77.2125,100410
STC,20040616,76.125,77.325,75.45,76.9875,529464
STC,20040615,77.625,78,75.15,76.0125,559544
STC,20040614,78.6375,78.9,77.4,77.7,343174
STC,20040613,78.1875,79.2375,78.15,78.675,363335
STC,20040612,79.2,80.55,78.825,79.05,1845901
STC,20040610,77.4,79.05,77.325,78.825,410619
STC,20040609,77.2875,77.8125,76.5,77.4375,344804
STC,20040608,76.4625,78.375,76.2,77.4,630629
STC,20040607,74.4,76.95,74.4,76.125,539027
STC,20040606,78.3375,78.45,74.775,75.3,916175
STC,20040605,78.3,78.6375,77.7,78.375,391904
STC,20040603,78,78.9,77.7375,78.75,358858
STC,20040602,77.625,78.3,76.5,77.6625,957965
STC,20040601,78.6,80.1,78,78.3,1331083
STC,20040531,78.9,80.025,77.7,79.0125,1515023
STC,20040530,79.05,80.7,77.55,79.0875,2578657
STC,20040529,72.75,80.25,71.25,79.5375,4431167
STC,20040527,75.225,75.75,70.95,73.5,916785
STC,20040526,78.0375,79.35,75.45,75.9,1299843
STC,20040525,79.05,79.5,77.475,78.6375,1275134
STC,20040524,79.275,79.8,76.6875,76.6875,1290765
STC,20040523,81.45,81.675,78.75,79.275,909645
STC,20040522,83.025,83.025,80.1,81.525,642917
STC,20040520,78,83.1,78,82.35,1069936
STC,20040519,83.2875,84.75,78.1125,79.05,1735543
STC,20040518,86.1,87.3375,82.5,84,1403878
STC,20040517,86.85,87.3,85.95,86.6625,1029343
STC,20040516,86.1375,87.5625,85.5375,86.7,1293462
STC,20040515,82.3875,90.225,81.9,85.425,1777696
STC,20040513,81.0375,82.2,80.55,82.0875,751071
STC,20040512,80.8875,81.7125,80.4375,81,1174884
STC,20040511,80.7,81.45,79.8,80.6625,667640
STC,20040510,81,81.75,80.7,81.15,858045
STC,20040509,81.45,81.7125,80.6625,81,749302
STC,20040508,81.675,82.05,81.3375,81.6,856547
STC,20040506,81.6,81.75,81.15,81.75,361317
STC,20040505,81,82.125,80.6625,81.15,1845966
STC,20040504,78.975,80.9625,78.75,80.2875,1628928
STC,20040503,78.75,80.7,78.6375,79.0875,1632678
STC,20040502,77.25,78.4125,77.0625,78.375,897892
STC,20040501,76.9875,77.775,76.9875,77.625,516899
STC,20040429,77.3625,77.85,76.875,76.95,198657
STC,20040428,76.8,77.4,76.8,77.2875,569650
STC,20040427,77.25,77.25,76.05,76.5375,634841
STC,20040426,77.7,77.85,77.1,77.1,318653
STC,20040425,76.9125,78.15,76.875,77.55,588468
STC,20040424,79.05,80.025,76.5375,77.2125,1654969
STC,20040422,79.575,80.8125,79.575,80.8125,680134
STC,20040421,82.275,82.3125,77.25,79.35,1696224
STC,20040420,79.2,82.9125,79.2,82.05,1526015
STC,20040419,77.55,79.275,77.55,79.1625,1062325
STC,20040418,77.55,78,76.95,77.625,784990
STC,20040417,77.25,77.9625,76.8,77.475,917073
STC,20040415,75.4125,76.7625,75.1875,76.5,813259
STC,20040414,74.4375,75.3375,74.25,75.15,1179386
STC,20040413,75,75,74.1,74.325,486560
STC,20040412,74.55,75.15,74.55,74.9625,668271
STC,20040411,74.25,75,74.025,74.85,726400
STC,20040410,74.2875,74.55,74.1375,74.25,357823
STC,20040408,74.2125,74.7,74.1,74.4,301936
STC,20040407,74.7375,75,73.725,73.9875,964112
STC,20040406,74.625,75.225,74.5875,74.925,806503
STC,20040405,74.625,75,74.5125,74.85,574788
STC,20040404,74.175,75.075,73.8375,74.625,1174027
STC,20040403,74.475,74.775,73.9875,74.325,1094712
STC,20040401,72.6,74.25,72.4875,74.0625,1282476
STC,20040331,70.8,72.45,70.725,72.375,2107387
STC,20040330,70.2,70.9125,69.975,70.7625,1072316
STC,20040329,69.825,70.5,69.75,70.0125,427196
STC,20040328,70.2,70.275,69.4875,70.0125,563926
STC,20040327,70.5,70.5,70.1625,70.35,307265
STC,20040325,70.3875,70.65,70.275,70.35,226674
STC,20040324,70.35,70.725,70.2,70.5,332147
STC,20040323,70.425,71.1,70.35,70.35,879666
STC,20040322,69.525,70.425,69.525,70.35,1023136
STC,20040321,69,69.7125,68.55,69.6,1045394
STC,20040320,70.95,71.475,70.8,70.875,1307089
STC,20040318,69.9375,71.175,69.75,71.1,600234
STC,20040317,69.375,70.2,69,69.7875,1077572
STC,20040316,70.5,70.9125,69.15,69.3,822236
STC,20040315,70.65,71.25,69.1875,70.6875,773807
STC,20040314,70.275,71.175,70.275,70.65,596118
STC,20040313,70.9125,70.95,70.05,70.05,538777
STC,20040311,70.875,71.025,70.8,70.95,187166
STC,20040310,70.9875,71.4,70.8,71.1,472376
STC,20040309,71.1,71.2875,70.95,71.25,422472
STC,20040308,71.2875,71.5125,70.5,71.175,840119
STC,20040307,70.35,71.55,70.2375,71.4,1219122
STC,20040306,69.7875,70.35,69.7875,70.35,733600
STC,20040304,69.75,69.975,69.525,69.8625,157569
STC,20040303,69.6,70.3125,69.525,69.675,837586
STC,20040302,69.675,69.9375,69.45,69.75,773011
STC,20040301,69.45,69.8625,69.15,69.6,604663
STC,20040229,69.15,69.9,69,69.75,1140646
STC,20040228,68.8125,69.5625,68.475,69.225,1206786
STC,20040226,67.5,68.8125,67.5,68.55,578276
STC,20040225,67.875,67.95,67.5,67.5375,476402
STC,20040224,67.05,67.875,67.05,67.8,1358549
STC,20040223,67.05,67.35,66.7125,66.975,825416
STC,20040222,66.4125,67.2,66.375,67.05,1030997
STC,20040221,66.45,66.6,66.225,66.3375,287744
STC,20040219,66.15,66.375,66.075,66.3,270307
STC,20040218,66.3375,66.4125,66.075,66.15,282743
STC,20040217,66.45,66.6,66.225,66.3,522271
STC,20040216,65.55,66.7875,65.325,66.45,2932604
STC,20040215,65.5875,65.6625,65.1,65.4,475761
STC,20040214,66.3,66.525,65.55,65.775,1337942
STC,20040212,66,66.375,65.475,65.7,801784
STC,20040211,65.7,66,65.2875,66,1313399
STC,20040210,64.2,65.55,64.2,65.55,1101874
STC,20040209,63.975,64.5,63.75,64.35,537649
STC,20040208,64.0125,64.275,63.9,63.975,492785
STC,20040207,64.8,64.8,63.9,64.05,485226
STC,20040128,64.35,64.95,64.35,64.6125,1304562
STC,20040127,64.05,64.4625,63.9375,64.425,1250320
STC,20040126,63.45,64.05,63.45,63.9375,396071
STC,20040125,63.4125,63.675,63.1875,63.6,203079
STC,20040124,63.675,63.9,63.375,63.45,181118
STC,20040122,63.75,64.0125,63.6375,63.8625,87101
STC,20040121,63.525,64.05,63.4875,63.825,241697
STC,20040120,63.75,63.8625,63.525,63.6,291037
STC,20040119,63.75,64.05,63.5625,63.7125,189710
STC,20040118,63.975,64.1625,63.6,63.975,284674
STC,20040117,63.675,64.5,63.5625,64.0125,922515
STC,20040115,63,63.6375,63,63.6,150488
STC,20040114,63.4875,63.6,62.2875,63.15,787109
STC,20040113,63.225,63.975,63.15,63.6,769900
STC,20040112,63.45,63.4875,63.1875,63.375,355198
STC,20040111,63.375,63.675,63.1875,63.525,533103
STC,20040110,63.375,63.525,63.1875,63.525,423386
STC,20040108,63.0375,63.3,62.8875,63.1875,81339
STC,20040107,62.8125,63.4875,62.7375,63.2625,409871
STC,20040106,63,63.225,62.7,63,268278
STC,20040105,63.3,63.45,63,63.15,241518
STC,20040104,63.375,63.6,63.15,63.3,425184
STC,20040103,63.525,63.75,63,63.3,425388
STC,20040101,63.45,63.75,63.075,63.6,579816
STC,20031231,63.375,63.5625,62.85,63.4125,1276656
STC,20031230,62.7375,63.3,62.6625,63.225,808365
STC,20031229,62.55,62.8875,62.325,62.7375,701960
STC,20031228,62.0625,62.7,62.025,62.7,168350
STC,20031227,62.5125,62.5875,62.0625,62.2875,704609
STC,20031225,62.325,62.775,62.325,62.7,254444
STC,20031224,62.1375,62.55,62.1375,62.4,719800
STC,20031223,61.35,62.325,61.275,61.9875,387317
STC,20031222,62.025,62.25,61.2,61.35,750324
STC,20031221,62.7,62.8125,61.8375,62.4,395371
STC,20031220,63.4125,63.4125,62.7375,62.7375,784559
STC,20031218,63.45,63.6,63.3,63.45,126312
STC,20031217,63.1875,63.4875,63.1875,63.45,244722
STC,20031216,63.45,63.6,63.075,63.3,287547
STC,20031215,63,63.675,62.85,63.45,1382840
STC,20031214,62.85,63.3,62.7375,63.0375,953932
STC,20031213,63,63,62.7375,62.7375,112105
STC,20031211,62.9625,63.0375,62.775,62.9625,233461
STC,20031210,62.55,63,62.475,63,1474251
STC,20031209,62.7,62.775,62.55,62.5875,173042
STC,20031208,62.7,62.85,62.5875,62.775,199598
STC,20031207,62.85,62.9625,62.55,62.6625,406175
STC,20031206,62.6625,63,62.4,62.9625,507825
STC,20031204,62.7375,62.775,62.5875,62.6625,114344
STC,20031203,62.8875,62.9625,62.7,62.7,341182
STC,20031202,62.9625,63.1125,62.4,62.7,1228534
STC,20031201,61.6875,62.8125,61.575,62.7375,1431899
STC,20031130,61.8,61.95,61.5,61.7625,186249
STC,20031129,61.65,62.175,61.575,61.95,425634
STC,20031120,61.5,61.8,61.425,61.5,192992
STC,20031119,61.275,61.5,61.125,61.3125,215259
STC,20031118,61.425,61.5,61.05,61.2,195175
STC,20031117,61.65,61.7625,61.3875,61.3875,369605
STC,20031116,61.4625,62.0625,61.425,61.5,763586
STC,20031115,61.125,61.425,61.125,61.3875,399486
STC,20031113,61.275,61.275,61.125,61.2,26371
STC,20031112,60.9,61.35,60.8625,61.125,334229
STC,20031111,61.0125,61.1625,60.75,60.9375,202824
STC,20031110,61.125,61.425,60.7875,61.05,312359
STC,20031109,60.825,61.3125,60.75,61.125,367378
STC,20031108,60.8625,61.3875,60.75,61.275,420485
STC,20031106,60.825,61.0875,60.825,60.975,19170
STC,20031105,61.275,61.275,60.75,60.9375,442654
STC,20031104,61.05,61.5,61.05,61.2,964910
STC,20031103,60.6375,61.2,60.6375,61.05,269520
STC,20031102,60.45,61.2,60.45,60.9,275374
STC,20031101,60.45,60.7875,60.225,60.525,120062
STC,20031030,60.45,60.6,60.15,60.45,74598
STC,20031029,60.9375,61.425,60.45,60.525,616757
STC,20031028,59.85,61.425,59.775,61.35,684247
STC,20031027,60.975,60.975,59.85,60.1875,533234
STC,20031026,61.2,61.3125,60.9375,61.05,790254
STC,20031025,62.1,62.55,60.9375,61.275,3079458
STC,20031023,60.375,60.9,59.85,60.45,570485
STC,20031022,60.75,61.05,59.7375,60.3,762770
STC,20031021,59.2125,61.125,59.2125,60.7125,991643
STC,20031020,58.7625,59.25,58.275,59.1,538542
STC,20031019,58.5375,59.25,58.2375,59.1,280161
STC,20031018,59.2875,60,58.5,58.8,519745
STC,20031016,60.75,61.0125,59.85,60.15,237304
STC,20031015,60.0375,61.0125,59.7,60.75,758457
STC,20031014,58.95,60.4125,58.35,60.375,654121
STC,20031013,60.45,60.6,58.35,59.55,984044
STC,20031012,60.675,60.75,60.3,60.6375,179429
STC,20031011,61.2375,61.425,59.85,60.75,790431
STC,20031009,61.5,61.6125,61.125,61.3125,385829
STC,20031008,60.975,61.725,60.825,61.3125,875329
STC,20031007,60.7875,61.35,60.6,60.8625,485859
STC,20031006,61.2375,61.5,60.4875,60.9375,1092296
STC,20031005,61.8375,61.95,60.75,61.425,795999
STC,20031004,61.725,62.6625,61.05,61.8,1047886
STC,20031002,61.35,61.8375,61.05,61.8,457331
STC,20031001,60.9,62.475,60.7875,61.5,2482849
STC,20030930,59.775,60.75,59.55,60.75,895853
STC,20030929,60.45,60.6375,59.25,59.775,823410
STC,20030928,58.725,60.675,58.725,60.6,976058
STC,20030927,60.9375,61.125,58.35,58.9875,1024869
STC,20030925,61.5,61.575,60.15,60.7875,996264
STC,20030924,55.95,61.05,55.5,61.05,2651429
STC,20030923,58.0875,58.35,52.275,55.5,1823006
STC,20030922,59.7,59.7,57.45,58.05,689922
STC,20030921,60,60.1875,57.675,58.8,1022007
STC,20030920,61.5,61.8,59.3625,59.4,1036252
STC,20030918,60.9,61.8,60.75,61.7625,510290
STC,20030917,62.0625,63.0375,60.75,60.7875,1739162
STC,20030916,58.65,61.8,58.65,61.7625,2863900
STC,20030915,62.85,62.85,57.75,58.95,2182997
STC,20030914,63,63.6,62.55,62.7,627872
STC,20030913,64.05,64.05,62.5875,63.3,1353562
STC,20030911,64.2375,64.5,63.9,64.5,382199
STC,20030910,63.7875,64.7625,63.7875,64.275,1747064
STC,20030909,63.525,64.0125,63.3,63.7125,867869
STC,20030908,62.85,64.05,62.7,63.525,1685257
STC,20030907,62.7,63.225,62.4375,63.075,546155
STC,20030906,63.15,63.9,62.25,62.775,1214145
STC,20030904,63,63.375,62.775,63.375,693904
STC,20030903,63,63.45,62.625,62.7,1358032
STC,20030902,62.7,63.15,62.1,63.0375,1089172
STC,20030901,61.575,62.8125,61.5,62.4375,646624
STC,20030831,62.4,62.4,61.2,61.8,1056489
STC,20030830,63,63.9,62.4,62.55,1677951
STC,20030828,60.75,62.25,60.6,62.25,1454647
STC,20030827,59.5875,60.45,59.25,60.3,1623092
STC,20030826,59.625,59.9625,59.325,59.7,415991
STC,20030825,58.95,59.7,58.875,59.325,426635
STC,20030824,59.2875,60.3,58.875,58.875,1228021
STC,20030823,58.275,59.4,58.275,59.2875,1160446
STC,20030821,58.125,58.35,58.05,58.3125,123538
STC,20030820,57.975,58.2,57.7875,57.9,137116
STC,20030819,58.0125,58.725,57.975,58.125,447771
STC,20030818,57.825,58.2,57.6375,58.0125,378452
STC,20030817,57.4125,58.125,57.4125,57.9375,344926
STC,20030816,57.45,57.6375,57.3,57.4125,273721
STC,20030814,57.4125,57.6,57.3,57.45,76736
STC,20030813,57.675,57.75,57.3,57.45,172370
STC,20030812,57.9,57.9,57.6375,57.675,164085
STC,20030811,57.975,58.05,57.75,57.75,167670
STC,20030810,57.9375,58.125,57.6375,57.975,268093
STC,20030809,57.6,58.125,57.45,57.8625,317385
STC,20030807,58.8,59.25,58.65,58.9125,432899
STC,20030806,59.325,59.4,58.575,58.8,528781
STC,20030805,59.25,59.475,59.1,59.3625,327657
STC,20030804,59.5125,59.5125,58.8,59.25,330608
STC,20030803,59.6625,59.6625,59.1,59.5125,889578
STC,20030802,59.3625,59.7,59.25,59.5875,675711
STC,20030731,59.4,59.7,59.0625,59.1,1200374
STC,20030730,58.3875,59.2125,58.35,59.1375,1023256
STC,20030729,58.05,58.6125,57.9375,58.35,685495
STC,20030728,58.2,58.3875,57.825,57.975,360587
STC,20030727,57.75,58.575,57.4875,58.125,1019998
STC,20030726,57.15,57.7125,57.0375,57.6375,513050
STC,20030724,56.7,57.15,56.625,57.0375,101890
STC,20030723,57.075,57.15,56.55,56.7,312233
STC,20030722,57.6,57.675,56.7,57.0375,554813
STC,20030721,57,57.45,56.1,57.3,1075371
STC,20030720,56.7,56.7,55.6875,55.9875,934051
STC,20030719,57.75,57.75,56.325,56.7,2639774
STC,20030717,58.5,58.575,58.1625,58.35,331005
STC,20030716,58.5,58.95,58.3125,58.5,900871
STC,20030715,58.7625,58.8,58.2375,58.35,736804
STC,20030714,58.5,59.1,58.5,58.8,544958
STC,20030713,59.025,59.0625,58.2,58.425,730215
STC,20030712,58.8,59.175,58.8,58.9875,714746
STC,20030710,58.65,58.95,58.5375,58.6875,610284
STC,20030709,58.3125,58.6125,58.0125,58.575,532247
STC,20030708,58.3875,58.5,58.05,58.3125,670629
STC,20030707,58.5,58.8,58.275,58.4625,767345
STC,20030706,58.95,59.025,58.05,58.3875,737673
STC,20030705,59.1,59.25,58.725,58.95,841487
STC,20030703,59.0625,59.325,59.025,59.1,486825
STC,20030702,59.475,59.625,58.875,59.025,1198360
STC,20030701,58.875,59.8125,58.65,59.175,3001484
STC,20030630,57.9375,58.7625,57.9,58.5375,2228088
STC,20030629,58.125,58.125,57.75,58.0125,405221
STC,20030628,57.9,58.2,57.8625,57.9375,662266
STC,20030626,57.6,58.275,57.525,57.9,823802
STC,20030625,57.75,57.825,57.15,57.525,1157899
STC,20030624,57.7875,58.125,57.75,57.975,543908
STC,20030623,58.5,58.5,57.7875,58.0125,657115
STC,20030622,57.3,58.725,57.15,58.125,1510050
STC,20030621,58.65,58.9875,57.6,57.7125,2092253
STC,20030619,58.95,59.4,58.35,59.1,2327374
STC,20030618,57,59.7,56.7,59.55,4077558
STC,20030617,59.1,59.175,57.225,57.375,1424417
STC,20030616,59.25,59.475,58.2,58.875,1417263
STC,20030615,60.45,60.825,58.575,59.025,3340123
STC,20030614,58.05,60,57.9,59.9625,5107145
STC,20030612,57.45,57.6,56.475,57.225,1847505
STC,20030611,55.5375,58.5,55.5375,56.25,3946007
STC,20030610,59.9625,62.4375,55.5,55.8,7282916
STC,20030609,52.2,56.8125,52.125,56.8125,5720084
STC,20030608,50.55,51.75,50.4,51.675,3103811
STC,20030607,49.65,50.625,49.05,50.25,3170427
STC,20030605,49.5,50.7,49.3875,49.5,2357604
STC,20030604,46.8375,49.35,46.8375,49.0875,3561295
STC,20030603,45.5625,46.6875,45.4125,46.6125,2848894
STC,20030602,44.7,45.375,44.625,45.375,1000756
STC,20030601,44.7,44.85,44.4,44.6625,688099
STC,20030531,45.3,45.45,44.7,44.7,1366752
STC,20030529,44.6625,45.1875,44.6625,44.8125,943108
STC,20030528,43.7625,44.8875,43.65,44.55,2513842
STC,20030527,42.525,44.1,42.4875,43.5,2207160
STC,20030526,42,42.45,41.9625,42.45,626617
STC,20030525,42.4875,42.5625,41.85,41.9625,1197640
STC,20030524,41.8125,42.3375,41.775,42.2625,1691325
STC,20030522,41.625,41.775,41.625,41.7375,236712
STC,20030521,41.6625,41.6625,41.475,41.55,428233
STC,20030520,41.2875,41.775,41.2875,41.7,2491887
STC,20030519,41.2125,41.3625,41.1375,41.2875,250776
STC,20030518,41.475,41.5875,41.1,41.2125,587928
STC,20030517,41.4,41.5125,41.25,41.4,556160
STC,20030515,41.3625,41.5125,41.25,41.2875,386473
STC,20030514,40.8375,41.325,40.8375,41.2875,529022
STC,20030513,40.35,41.1,40.2375,40.725,1373655
STC,20030512,41.5125,41.6625,40.8375,40.8375,982904
STC,20030511,41.625,41.7375,41.4375,41.55,561610
STC,20030510,41.7,41.8125,41.4375,41.55,928184
STC,20030508,41.55,41.6625,41.4,41.6625,968763
STC,20030507,41.4375,41.625,41.3625,41.5125,1456235
STC,20030506,41.1375,41.475,41.1375,41.325,1099899
STC,20030505,40.95,41.325,40.9125,41.1375,1510884
STC,20030504,41.1,41.1375,40.875,40.9875,758745
STC,20030503,41.1,41.175,40.725,41.0625,2221990
STC,20030501,40.275,40.9125,40.275,40.875,1171522
STC,20030430,39.675,40.2,39.675,40.2,939092
STC,20030429,39.225,39.7875,39.1875,39.675,812252
STC,20030428,39.5625,39.6,39.225,39.225,570658
STC,20030427,40.05,40.05,39.6375,39.675,974819
STC,20030426,40.425,40.425,39.975,40.05,1427299
STC,20030424,40.05,40.4625,39.75,40.3875,946242
STC,20030423,40.05,40.575,39.7125,40.125,1244425
STC,20030422,40.8,40.8375,39.975,39.975,1517747
STC,20030421,40.65,41.1,40.65,40.7625,2203881
STC,20030420,41.1,41.7,39.7875,40.6875,7250843
STC,20030419,38.775,38.775,38.775,38.775,0
STC,20030417,38.775,39.1875,38.6625,38.775,2664177
STC,20030416,37.8,38.7,37.8,38.6625,3476512
STC,20030415,37.275,37.725,37.2375,37.6875,1529726
STC,20030414,37.0125,37.275,36.975,37.125,891129
STC,20030413,37.3125,37.5375,36.9375,37.0125,2965809
STC,20030412,36.525,37.35,36.075,37.05,2252386
STC,20030410,37.05,37.05,36.3,36.6,623401
STC,20030409,37.8,38.025,36.75,37.0875,2940483
STC,20030408,37.95,38.625,37.275,37.725,4310199
STC,20030407,36.8625,37.65,36.6,37.6125,3574891
STC,20030406,36.75,36.975,36.6,36.7125,2484735
STC,20030405,36.1125,36.675,36.075,36.525,2411415
STC,20030403,35.7,35.9625,35.625,35.775,967270
STC,20030402,35.5875,36.15,35.4,35.7,4155938
STC,20030401,34.3875,35.5125,34.2375,35.3625,2979876
STC,20030331,34.3125,34.8375,34.2375,34.3875,2190837
STC,20030330,33.9,34.275,33.825,34.2375,958953
STC,20030329,34.0125,34.05,33.45,33.9,849458
STC,20030327,33.825,34.05,33.7875,33.9375,471242
STC,20030326,33.6375,34.0875,33.525,33.8625,1570783
STC,20030325,32.7375,33.525,32.5875,33.375,1376071
STC,20030324,32.85,33.2625,32.4,32.8125,1674633
STC,20030323,34.2375,34.275,32.85,32.9625,2807744
STC,20030322,33.6,34.125,33.15,33.9375,2500024
STC,20030320,31.0875,32.475,30.975,32.3625,1027158
STC,20030319,31.725,32.775,31.275,31.275,2541600
STC,20030318,30.15,31.575,30.1125,31.575,1512288
STC,20030317,30.075,30.4125,29.85,30.4125,647606
STC,20030316,30.4875,30.525,30.225,30.3,269284
STC,20030315,30.9,31.0125,30.4875,30.6,595960
STC,20030313,30.45,30.7875,30.45,30.7875,334566
STC,20030312,30.9,31.0125,30.525,30.525,569252
STC,20030311,30.4125,30.975,30.225,30.75,1162786
STC,20030310,29.3625,30.15,29.3625,30.075,497651
STC,20030309,30.15,30.15,29.325,29.4375,587297
STC,20030308,30.75,30.825,30.3,30.3,527900
STC,20030306,30.75,30.9375,30.675,30.9375,137677
STC,20030305,30.975,31.0125,30.7875,30.7875,282511
STC,20030304,31.05,31.1625,30.9375,30.975,500467
STC,20030303,30.9,31.0875,30.9,31.0125,344799
STC,20030302,30.825,30.975,30.825,30.9375,268175
STC,20030301,31.05,31.2,30.7125,30.7875,463166
STC,20030227,30.9,30.9,30.6375,30.75,183362
STC,20030226,30.6,31.0125,30.6,31.0125,454586
STC,20030225,30.9,31.0875,30.6,30.675,680064
STC,20030224,31.2,31.6125,31.0875,31.125,704300
STC,20030223,30.9,31.1625,30.4875,31.1625,506105
STC,20030222,32.0625,32.1,30.675,31.0125,1138215
STC,20030220,32.5875,32.6625,32.175,32.4,316173
STC,20030219,32.9625,33.1125,32.5875,32.5875,1052454
STC,20030218,32.325,32.925,32.325,32.8875,1282816
STC,20030217,32.7375,32.8875,31.875,32.2125,1476491
STC,20030216,34.2,34.875,33,33,3717721
STC,20030215,30.975,33.1875,30.75,33.1875,2483354
STC,20030205,29.625,30.4125,29.475,30.1875,914189
STC,20030204,30.075,30.525,29.475,29.775,1450098
STC,20030203,28.5375,29.7375,28.5,29.7,987808
STC,20030202,29.7375,29.85,28.725,28.875,1317538
STC,20030201,30.5625,31.2375,30,30,1204014
STC,20030130,31.425,31.425,30.4875,31.2375,749837
STC,20030129,33.3,33.3,31.5375,31.575,1351806
STC,20030128,33.3,33.6,33.15,33.2625,760242
STC,20030127,34.6875,34.725,32.775,33.4125,3225821
STC,20030126,35.7375,36.15,34.8,34.8375,2810927
STC,20030125,33.75,37.35,33.375,35.55,6493243
